"","Number","Code","Name","Lat","Lon","State","Category","fuel.type","name.sheet","state.sheet"
"961",974,1708,"Hodenpyl",44.36286,-85.82,"MI","EXCLUDE","WAT","Hodenpyl","MI"
"962",975,1710,"J H Campbell",42.9103,-86.2007,"MI","COALST","SUB","J H Campbell","MI"
"963",976,1712,"Loud",44.4631,-83.7208,"MI","EXCLUDE","WAT","Loud","MI"
"964",977,1713,"Ludington",43.8942,-86.4447,"MI","EXCLUDE","WAT","Ludington","MI"
"965",978,1714,"Mio",44.66111,-84.1317,"MI","EXCLUDE","WAT","Mio","MI"
"966",979,1715,"Palisades",42.323,-86.3146,"MI","EXCLUDE","NUC","Palisades","MI"
"967",980,1716,"Rogers",43.613,-85.4795,"MI","EXCLUDE","WAT","Rogers","MI"
"968",981,1718,"Straits",45.76686,-84.7566,"MI","EXCLUDE","NG","Straits","MI"
"969",982,1719,"Thetford",43.15675,-83.6286,"MI","EXCLUDE","NG","Thetford","MI"
"970",983,1720,"J C Weadock",43.63993,-83.8447,"MI","COALST","SUB","J C Weadock","MI"
"971",984,1722,"Webber",42.9528,-84.9025,"MI","EXCLUDE","WAT","Webber","MI"
"972",985,1723,"J R Whiting",41.79211,-83.4495,"MI","COALST","SUB","J R Whiting","MI"
"973",986,1725,"Colfax",42.65865,-84.0952,"MI","EXCLUDE","DFO","Colfax","MI"
"974",987,1726,"Conners Creek",42.3592,-82.9597,"MI","EXCLUDE","DFO","Conners Creek","MI"
"975",988,1727,"Dayton (MI)",42.1758,-83.5336,"MI","EXCLUDE","DFO","Dayton","MI"
"976",989,1728,"Delray",42.2947,-83.1019,"MI","EXCLUDE","NG","Delray","MI"
"977",990,1729,"Fermi",41.9631,-83.2581,"MI","EXCLUDE","NUC","Fermi","MI"
"978",991,1730,"Hancock",42.5497,-83.4425,"MI","EXCLUDE","NG","Hancock","MI"
"979",992,1731,"Harbor Beach",43.8519,-82.6436,"MI","COALST","BIT","Harbor Beach","MI"
"980",993,1732,"Marysville",42.9256,-82.4606,"MI","EXCLUDE","BIT","Marysville","MI"
"981",994,1733,"Monroe (MI)",41.8906,-83.3464,"MI","COALST","SUB","Monroe","MI"
"982",995,1734,"Northeast (MI)",42.45,-83.0381,"MI","EXCLUDE","NG","Northeast","MI"
"983",996,1735,"Oliver",43.8264,-83.2383,"MI","EXCLUDE","DFO","Oliver","MI"
"984",997,1737,"Placid",42.7106,-83.4569,"MI","EXCLUDE","DFO","Placid 12","MI"
"985",998,1739,"Putnam (MI)",42.7108,-83.4561,"MI","EXCLUDE","DFO","Putnam","MI"
"986",999,1740,"River Rouge",42.2739,-83.1119,"MI","OGST","NG","River Rouge","MI"
"987",1000,1741,"Slocum",42.1225,-83.185,"MI","EXCLUDE","DFO","Slocum","MI"
"988",1001,1743,"St Clair",42.7642,-82.4719,"MI","COALST","SUB","St Clair","MI"
"989",1002,1744,"Superior",42.2639,-83.6422,"MI","EXCLUDE","DFO","Superior","MI"
"990",1003,1745,"Trenton Channel",42.1217,-83.1808,"MI","COALST","SUB","Trenton Channel","MI"
"991",1004,1746,"Wilmot",43.4566,-83.1889,"MI","EXCLUDE","DFO","Wilmot","MI"
"992",1005,1750,"Manistique",45.95501,-86.2563,"MI","EXCLUDE","DFO","Manistique","MI"
"993",1006,1751,"Edison Sault",46.5162,-84.3729,"MI","EXCLUDE","WAT","Edison Sault","MI"
"994",1007,1753,"Berrien Springs",41.9439,-86.3289,"MI","EXCLUDE","WAT","Berrien Springs","MI"
"995",1008,1754,"Buchanan (MI)",41.83957,-86.3511,"MI","EXCLUDE","WAT","Buchanan","MI"
"996",1009,1756,"Saxon Falls",46.5392,-90.3742,"WI","EXCLUDE","WAT","Saxon Falls","MI"
"997",1010,1757,"Superior Falls",46.5646,-90.4161,"MI","EXCLUDE","WAT","Superior Falls","MI"
"998",1011,1760,"Constantine",41.8436,-85.6694,"MI","EXCLUDE","WAT","Constantine","MI"
"999",1012,1761,"Mottville",41.8056,-85.7505,"MI","EXCLUDE","WAT","Mottville","MI"
"1000",1013,1769,"Presque Isle",46.5789,-87.395,"MI","EXCLUDE","BIT","Presque Isle","MI"
"1001",1014,1771,"Escanaba",45.77167,-87.0639,"MI","EXCLUDE","BIT","Escanaba","MI"
"1002",1015,1772,"John H Warden",46.7553,-88.4558,"MI","EXCLUDE","WDS","John H Warden","MI"
"1003",1016,1773,"Prickett",46.7261,-88.6625,"MI","EXCLUDE","WAT","Prickett","MI"
"1004",1017,1774,"Victoria Dam",46.6964,-89.2089,"MI","EXCLUDE","WAT","Victoria","MI"
"1005",1018,1775,"Brule",45.9472,-88.2189,"WI","EXCLUDE","WAT","Brule","WI"
"1006",1019,1776,"Chalk Hill",45.5136,-87.8011,"MI","EXCLUDE","WAT","Chalk Hill","MI"
"1007",1020,1777,"Hemlock Falls",46.1311,-88.225,"MI","EXCLUDE","WAT","Hemlock Falls","MI"
"1008",1021,1778,"Kingsford",45.80796,-88.1251,"MI","EXCLUDE","WAT","Kingsford","MI"
"1009",1022,1780,"Michigamme Falls",45.9553,-88.1958,"MI","EXCLUDE","WAT","Michigamme Falls","MI"
"1010",1023,1781,"Peavy Falls",45.99078,-88.2105,"MI","EXCLUDE","WAT","Peavy Falls","MI"
"1011",1024,1784,"Twin Falls (MI)",45.8719,-88.0694,"MI","EXCLUDE","WAT","Twin Falls","MI"
"1012",1025,1785,"Way Dam",46.1592,-88.2353,"MI","EXCLUDE","WAT","Way Dam","MI"
"1013",1026,1786,"White Rapids",45.48208,-87.8022,"MI","EXCLUDE","WAT","White Rapids","MI"
"1014",1027,1787,"Grand Rapids",45.3547,-87.6494,"MI","EXCLUDE","WAT","Grand Rapids","MI"
"1015",1028,1818,"Clinton",42.0725,-83.9714,"MI","EXCLUDE","DFO","Clinton","MI"
"1016",1029,1819,"Coldwater",41.93222,-84.9955,"MI","EXCLUDE","DFO","Coldwater","MI"
"1017",1030,1821,"Crystal Falls",46.10628,-88.3345,"MI","EXCLUDE","WAT","Crystal Falls","MI"
"1018",1031,1822,"Mistersky",42.3039,-83.0903,"MI","EXCLUDE","NG","Mistersky","MI"
"1019",1032,1825,"J B Sims",43.0706,-86.235,"MI","COALST","BIT","J B Sims","MI"
"1020",1033,1826,"Grand Haven Diesel Plant",43.1006,-86.2366,"MI","EXCLUDE","NG","Grand Haven Diesel Plant","MI"
"1021",1034,1827,"Hart",43.7067,-86.4367,"MI","EXCLUDE","DFO","Hart","MI"
"1022",1035,1829,"Hillsdale",41.9061,-84.6319,"MI","EXCLUDE","DFO","Hillsdale","MI"
"1023",1036,1830,"James De Young",42.7956,-86.1133,"MI","EXCLUDE","BIT","James De Young","MI"
"1024",1037,1831,"Eckert Station",42.71839,-84.5581,"MI","COALST","SUB","Eckert Station","MI"
"1025",1038,1832,"Erickson Station",42.69222,-84.6572,"MI","COALST","SUB","Erickson Station","MI"
"1026",1039,1837,"Lowell",42.935,-85.3378,"MI","EXCLUDE","NG","Lowell","MI"
"1027",1040,1840,"Plant Four",46.57597,-87.4036,"MI","EXCLUDE","DFO","Plant Four","MI"
"1028",1041,1842,"James R Smith",46.57164,-87.4105,"MI","EXCLUDE","WAT","James R Smith","MI"
"1029",1042,1843,"Shiras",46.5306,-87.3922,"MI","EXCLUDE","BIT","Shiras","MI"
"1030",1043,1844,"Marshall (MI)",42.2717,-84.9411,"MI","EXCLUDE","WAT","Marshall","MI"
"1031",1044,1846,"Newberry",46.5933,-85.8183,"MI","EXCLUDE","DFO","Newberry","MI"
"1032",1045,1848,"Norway (MI)",45.7889,-87.9058,"MI","EXCLUDE","WAT","Norway","MI"
"1033",1046,1851,"Frank Jenkins",42.8644,-84.9031,"MI","EXCLUDE","DFO","Frank Jenkins","MI"
"1034",1047,1852,"St Louis",43.4019,-84.6014,"MI","EXCLUDE","DFO","St Louis","MI"
"1035",1048,1853,"Main Street (MI)",43.7289,-83.4367,"MI","EXCLUDE","NG","Main Street","MI"
"1036",1049,1855,"Sturgis City Diesel Plant",41.7992,-85.4256,"MI","EXCLUDE","DFO","Sturgis City  Diesel Plant","MI"
"1037",1050,1856,"Hydro Plant",41.9711,-85.5381,"MI","EXCLUDE","WAT","Hydro Plant","MI"
"1038",1051,1865,"Saint Marys Falls",46.50625,-84.3493,"MI","EXCLUDE","WAT","Saint Marys Falls","MI"
"1039",1052,1866,"Wyandotte",42.2081,-83.1453,"MI","EXCLUDE","BIT","Wyandotte","MI"
"1040",1053,1867,"Zeeland",42.8067,-86.0558,"MI","EXCLUDE","NG","Zeeland","MI"
"1041",1054,1868,"Dafter",46.3292,-84.3847,"MI","EXCLUDE","DFO","Dafter","MI"
"1042",1055,1871,"Kleber",45.39198,-84.3333,"MI","EXCLUDE","WAT","Kleber","MI"
"1043",1056,1873,"Tower",45.36282,-84.295,"MI","EXCLUDE","DFO","Tower","MI"
"1044",1057,1874,"Caro",43.4878,-83.3881,"MI","EXCLUDE","DFO","Caro","MI"
"1045",1058,1875,"Ubly",43.6806,-82.9478,"MI","EXCLUDE","DFO","Ubly","MI"
"1046",1059,1877,"George Johnson",43.8393,-85.426,"MI","EXCLUDE","NG","George Johnson","MI"
"1047",1060,1879,"Scottville",43.955,-86.293611,"MI","EXCLUDE","DFO","Scottville","MI"
"1048",1061,1880,"Claude Vandyke",42.731,-85.8551,"MI","EXCLUDE","NG","Claude Vandyke","MI"
"1049",1062,1881,"Vestaburg",43.4016,-84.9141,"MI","EXCLUDE","DFO","Vestaburg","MI"
"1050",1063,1888,"Fox Lake",43.6728,-94.7075,"MN","EXCLUDE","NG","Fox Lake","MN"
"1051",1064,1889,"Hills",43.52887,-96.3647,"MN","EXCLUDE","DFO","Hills","MN"
"1052",1065,1891,"Syl Laskin",47.5306,-92.1619,"MN","COALST","SUB","Syl Laskin","MN"
"1053",1066,1892,"Blanchard",45.8614,-94.3592,"MN","EXCLUDE","WAT","Blanchard","MN"
"1054",1067,1893,"Clay Boswell",47.2611,-93.6528,"MN","COALST","SUB","Clay Boswell","MN"
"1055",1068,1894,"Fond Du Lac",46.66677,-92.2939,"MN","EXCLUDE","WAT","Fond Du Lac","MN"
"1056",1069,1895,"Knife Falls",46.72663,-92.4486,"MN","EXCLUDE","WAT","Knife Falls","MN"
"1057",1070,1896,"Little Falls (MN)",45.97501,-94.3691,"MN","EXCLUDE","WAT","Little Falls","MN"
"1058",1071,1897,"M L Hibbard",46.73533,-92.1517,"MN","EXCLUDE","RFO","M L Hibbard","MN"
"1059",1072,1898,"Pillager",46.31603,-94.4849,"MN","EXCLUDE","WAT","Pillager","MN"
"1060",1073,1899,"Scanlon",46.70913,-92.4217,"MN","EXCLUDE","WAT","Scanlon","MN"
"1061",1074,1900,"Sylvan",46.305,-94.3775,"MN","EXCLUDE","WAT","Sylvan","MN"
"1062",1075,1901,"Thomson",46.655,-92.3333,"MN","EXCLUDE","WAT","Thomson","MN"
"1063",1076,1902,"Winton",47.9344,-91.7639,"MN","EXCLUDE","WAT","Winton","MN"
"1064",1077,1904,"Black Dog",44.8108,-93.2501,"MN","EXCLUDE","SUB","Black Dog","MN"
"1065",1078,1910,"Granite City",45.5756,-94.1408,"MN","EXCLUDE","NG","Granite City","MN"
"1066",1079,1911,"Hennepin Island",44.98236,-93.2542,"MN","EXCLUDE","WAT","Hennepin Island","MN"
"1067",1080,1912,"High Bridge",44.9314,-93.1117,"MN","EXCLUDE","SUB","High Bridge","MN"
"1068",1081,1913,"Inver Hills",44.781,-93.042,"MN","EXCLUDE","NG","Inver Hills","MN"
"1069",1082,1914,"Key City",44.1974,-94.0078,"MN","EXCLUDE","NG","Key City","MN"
"1070",1083,1915,"Allen S King",45.03,-92.7786,"MN","COALST","SUB","Allen S King","MN"
"1071",1084,1918,"Minnesota Valley",44.80278,-95.5269,"MN","EXCLUDE","NG","Minnesota Valley","MN"
"1072",1085,1922,"Monticello Nuclear Facility",45.3338,-93.8493,"MN","EXCLUDE","NUC","Monticello","MN"
"1073",1086,1925,"Prairie Island",44.622,-92.6333,"MN","EXCLUDE","NUC","Prairie Island","MN"
"1074",1087,1926,"Red Wing",44.5692,-92.5169,"MN","EXCLUDE","MSW","Red Wing","MN"
"1075",1088,1927,"Riverside (MN)",45.0203,-93.2753,"MN","NGCC","NG","Riverside","MN"
"1076",1089,1929,"St James",43.62167,-95.6789,"MN","EXCLUDE","DFO","St James","MN"
"1077",1090,1932,"West Fairbault",44.26972,-93.2906,"MN","EXCLUDE","NG","West Fairbault","MN"
"1078",1091,1934,"Wilmarth",44.1967,-94.0009,"MN","EXCLUDE","MSW","Wilmarth","MN"
"1079",1092,1943,"Hoot Lake",46.29064,-96.0433,"MN","EXCLUDE","SUB","Hoot Lake","MN"
"1080",1093,1956,"Adrian",43.63917,-95.9436,"MN","EXCLUDE","DFO","Adrian","MN"
"1081",1094,1958,"Alexandria",45.88917,-95.3797,"MN","EXCLUDE","DFO","Alexandria","MN"
"1082",1095,1960,"Austin Downtown",43.67064,-92.9693,"MN","EXCLUDE","NG","Austin Downtown","MN"
"1083",1096,1961,"Austin Northeast",43.7014,-92.9626,"MN","OGST","NG","Austin Northeast","MN"
"1084",1097,1964,"Benson City of",45.31444,-95.6028,"MN","EXCLUDE","DFO","Benson City of","MN"
"1085",1098,1966,"Blooming Prairie",43.9225,-93.1247,"MN","EXCLUDE","DFO","Blooming Prairie","MN"
"1086",1099,1967,"Blue Earth",43.6375,-94.1017,"MN","EXCLUDE","DFO","Blue Earth","MN"
"1087",1100,1969,"Delano",45.04138,-93.7905,"MN","EXCLUDE","DFO","Delano","MN"
"1088",1101,1970,"Detroit Lakes",46.8175,-95.8433,"MN","EXCLUDE","DFO","Detroit Lakes","MN"
"1089",1102,1971,"Elk River City of",45.3158,-93.5781,"MN","EXCLUDE","DFO","Elk River City of","MN"
"1090",1103,1972,"Fairfax",44.5278,-94.7217,"MN","EXCLUDE","DFO","Fairfax","MN"
"1091",1104,1973,"Fairmont (MN)",43.6579,-94.4647,"MN","EXCLUDE","NG","Fairmont","MN"
"1092",1105,1975,"Glencoe",44.7709,-94.1582,"MN","EXCLUDE","DFO","Glencoe","MN"
"1093",1106,1976,"Grand Marais",47.7758,-90.3392,"MN","EXCLUDE","DFO","Grand Marais","MN"
"1094",1107,1977,"Granite Falls",44.81169,-95.5346,"MN","EXCLUDE","WAT","Granite Falls","MN"
"1095",1108,1979,"Hibbing",47.4294,-92.935,"MN","EXCLUDE","SUB","Hibbing","MN"
"1096",1109,1980,"Hutchinson Plant",44.89574,-94.3684,"MN","EXCLUDE","NG","Hutchinson Plant #1","MN"
"1097",1110,1982,"Janesville",44.1122,-93.6944,"MN","EXCLUDE","DFO","Janesville","MN"
"1098",1111,1983,"Kenyon Municipal",44.2689,-92.9714,"MN","EXCLUDE","DFO","Kenyon Municipal","MN"
"1099",1112,1985,"Lake Crystal",44.10689,-94.2197,"MN","EXCLUDE","DFO","Lake Crystal","MN"
"1100",1113,1987,"Lanesboro",43.72003,-91.9777,"MN","EXCLUDE","WAT","Lanesboro","MN"
"1101",1114,1989,"Litchfield",45.115,-94.5281,"MN","EXCLUDE","DFO","Litchfield","MN"
"1102",1115,1990,"Luverne",43.65444,-96.2019,"MN","EXCLUDE","NG","Luverne","MN"
"1103",1116,1993,"Marshall (MN)",44.44659,-95.7921,"MN","EXCLUDE","DFO","Marshall","MN"
"1104",1117,1994,"Melrose",45.675,-94.8153,"MN","EXCLUDE","DFO","Melrose","MN"
"1105",1118,1995,"Moorhead",46.85361,-96.7311,"MN","EXCLUDE","DFO","Moorhead","MN"
"1106",1119,1996,"Moose Lake",46.4489,-92.7814,"MN","EXCLUDE","DFO","Moose Lake","MN"
"1107",1120,1997,"Mora",45.8958,-93.2942,"MN","EXCLUDE","NG","Mora","MN"
"1108",1121,1998,"Mountain Lake",43.9405,-94.9434,"MN","EXCLUDE","DFO","Mountain Lake","MN"
"1109",1122,1999,"New Prague",44.5403,-93.5806,"MN","EXCLUDE","NG","New Prague","MN"
"1110",1123,2001,"New Ulm",44.3159,-94.4581,"MN","EXCLUDE","NG","New Ulm","MN"
"1111",1124,2002,"North Branch (MN)",45.5017,-92.9686,"MN","EXCLUDE","DFO","North Branch","MN"
"1112",1125,2003,"Owatonna",44.0833,-93.23,"MN","EXCLUDE","NG","Owatonna","MN"
"1113",1126,2004,"Preston (MN)",43.6722,-92.0847,"MN","EXCLUDE","DFO","Preston","MN"
"1114",1127,2005,"Princeton (MN)",45.5731,-93.5761,"MN","EXCLUDE","DFO","Princeton","MN"
"1115",1128,2007,"Rochester Hydro",44.21298,-92.4802,"MN","EXCLUDE","WAT","Rochester Hydro","MN"
"1116",1129,2008,"Silver Lake",44.02818,-92.4604,"MN","EXCLUDE","BIT","Silver Lake","MN"
"1117",1130,2009,"Redwood Falls",44.5431,-95.1178,"MN","EXCLUDE","WAT","Redwood Falls","MN"
"1118",1131,2011,"Sleepy Eye",44.2981,-94.5744,"MN","EXCLUDE","DFO","Sleepy Eye","MN"
"1119",1132,2012,"Springfield (MN)",44.2447,-94.9758,"MN","EXCLUDE","NG","Springfield","MN"
"1120",1133,2013,"Spring Valley",43.6889,-92.3956,"MN","EXCLUDE","DFO","Spring Valley","MN"
"1121",1134,2014,"Thief River Falls",48.11426,-96.1792,"MN","EXCLUDE","WAT","Thief River Falls","MN"
"1122",1135,2015,"Truman",43.82842,-94.4369,"MN","EXCLUDE","DFO","Truman","MN"
"1123",1136,2016,"Two Harbors",47.01857,-91.6601,"MN","EXCLUDE","DFO","Two Harbors","MN"
"1124",1137,2018,"Virginia",47.52243,-92.541,"MN","EXCLUDE","SUB","Virginia","MN"
"1125",1138,2020,"Wells IC",43.74453,-93.7241,"MN","EXCLUDE","DFO","Wells","MN"
"1126",1139,2021,"Westbrook",44.0399,-95.4429,"MN","EXCLUDE","DFO","Westbrook","MN"
"1127",1140,2022,"Willmar",45.12171,-95.0532,"MN","EXCLUDE","SUB","Willmar","MN"
"1128",1141,2023,"Windom",43.86811,-95.1144,"MN","EXCLUDE","DFO","Windom","MN"
"1129",1142,2024,"Worthington",43.63349,-95.6092,"MN","EXCLUDE","DFO","Worthington","MN"
"1130",1143,2038,"Cambridge CT",45.601,-93.2081,"MN","EXCLUDE","DFO","Cambridge CT","MN"
"1131",1144,2039,"Elk River",45.2968,-93.5584,"MN","EXCLUDE","MSW","Elk River","MN"
"1132",1145,2042,"Maple Lake",45.22907,-94.0097,"MN","EXCLUDE","DFO","Maple Lake","MN"
"1133",1146,2046,"Eaton",31.3294,-89.2681,"MS","OGST","NG","Eaton","MS"
"1134",1147,2047,"Chevron Oil",30.34,-88.4919,"MS","EXCLUDE","NG","Chevron Oil","MS"
"1135",1148,2048,"Sweatt",32.2925,-88.7461,"MS","OGST","NG","Sweatt","MS"
"1136",1149,2049,"Jack Watson",30.4392,-89.0286,"MS","OGST","NG","Jack Watson","MS"
"1137",1150,2050,"Baxter Wilson",32.2831,-90.9306,"MS","OGST","NG","Baxter Wilson","MS"
"1138",1151,2051,"Delta",33.7947,-90.7139,"MS","OGST","NG","Delta","MS"
"1139",1152,2052,"Natchez",31.5987,-91.3464,"MS","EXCLUDE","NG","Natchez","MS"
"1140",1153,2053,"Rex Brown",32.35695,-90.213,"MS","EXCLUDE","NG","Rex Brown","MS"
"1141",1154,2059,"L L Wilkins",34.1845,-90.5627,"MS","EXCLUDE","NG","L L Wilkins","MS"
"1142",1155,2060,"Third Street",34.205,-90.5778,"MS","EXCLUDE","NG","Third Street","MS"
"1143",1156,2062,"Henderson",33.51732,-90.2097,"MS","EXCLUDE","NG","Henderson","MS"
"1144",1157,2063,"Wright",33.51658,-90.1833,"MS","EXCLUDE","NG","Wright","MS"
"1145",1158,2067,"Yazoo",32.8458,-90.4211,"MS","EXCLUDE","NG","Yazoo","MS"
"1146",1159,2068,"Benndale",30.8889,-88.8054,"MS","EXCLUDE","NG","Benndale","MS"
"1147",1160,2070,"Moselle",31.528,-89.3004,"MS","NGCC","NG","Moselle","MS"
"1148",1161,2071,"Paulding",32.03016,-89.0856,"MS","EXCLUDE","DFO","Paulding","MS"
"1149",1162,2076,"Asbury",37.36132,-94.5893,"MO","COALST","SUB","Asbury","MO"
"1150",1163,2078,"2078",2078,2078,"2078","EXCLUDE","NG","Grand Avenue","MO"
"1151",1164,2079,"Hawthorn",39.1306,-94.4778,"MO","COALST","SUB","Hawthorn","MO"
"1152",1165,2080,"Montrose",38.3114,-93.9348,"MO","COALST","SUB","Montrose","MO"
"1153",1166,2081,"Northeast (MO)",39.1228,-94.5606,"MO","EXCLUDE","DFO","Northeast","MO"
"1154",1167,2082,"Fairgrounds",38.5935,-92.2206,"MO","EXCLUDE","DFO","Fairgrounds","MO"
"1155",1168,2083,"Kirksville",40.22453,-92.5849,"MO","EXCLUDE","NG","Kirksville","MO"
"1156",1169,2090,"Nevada",37.8503,-94.3444,"MO","EXCLUDE","DFO","Nevada","MO"
"1157",1170,2092,"Ralph Green",38.78758,-94.2777,"MO","EXCLUDE","NG","Ralph Green","MO"
"1158",1171,2094,"Sibley",39.17832,-94.1844,"MO","COALST","SUB","Sibley","MO"
"1159",1172,2096,"Viaduct",37.25722,-89.5642,"MO","EXCLUDE","NG","Viaduct","MO"
"1160",1173,2098,"Lake Road (MO)",39.7246,-94.8773,"MO","EXCLUDE","NG","Lake Road","MO"
"1161",1174,2099,"Niangua",37.9385,-92.8477,"MO","EXCLUDE","WAT","Niangua","MO"
"1162",1175,2102,"Howard Bend",38.6818,-90.54,"MO","EXCLUDE","DFO","Howard Bend","MO"
"1163",1176,2103,"Labadie",38.56224,-90.8377,"MO","COALST","SUB","Labadie","MO"
"1164",1177,2104,"Meramec",38.4017,-90.3358,"MO","COALST","SUB","Meramec","MO"
"1165",1178,2106,"Osage Dam",38.2044,-92.6239,"MO","EXCLUDE","WAT","Osage","MO"
"1166",1179,2107,"Sioux",38.91548,-90.2902,"MO","COALST","SUB","Sioux","MO"
"1167",1180,2108,"Taum Sauk",37.52083,-90.8347,"MO","EXCLUDE","WAT","Taum Sauk","MO"
"1168",1181,2113,"Albany",40.2478,-94.3303,"MO","EXCLUDE","DFO","Albany","MO"
"1169",1182,2114,"Bethany",40.2619,-94.0403,"MO","EXCLUDE","DFO","Bethany","MO"
"1170",1183,2115,"Butler",38.26441,-94.3444,"MO","EXCLUDE","DFO","Butler","MO"
"1171",1184,2120,"Carrollton",39.3617,-93.4956,"MO","EXCLUDE","DFO","Carrollton","MO"
"1172",1185,2121,"Carthage",37.1653,-94.3089,"MO","EXCLUDE","NG","Carthage","MO"
"1173",1186,2122,"Chillicothe",39.78339,-93.5641,"MO","EXCLUDE","BIT","Chillicothe","MO"
"1174",1187,2123,"Columbia (MO)",38.96465,-92.3168,"MO","EXCLUDE","BIT","Columbia","MO"
"1175",1188,2124,"Stockton Hydro",37.6936,-93.7691,"MO","EXCLUDE","WAT","Stockton","MO"
"1176",1189,2125,"Fayette",39.1406,-92.68,"MO","EXCLUDE","DFO","Fayette","MO"
"1177",1190,2126,"Fulton (MO)",38.8681,-91.9478,"MO","EXCLUDE","NG","Fulton","MO"
"1178",1191,2127,"Gallatin (MO)",39.9144,-93.9619,"MO","EXCLUDE","DFO","Gallatin","MO"
"1179",1192,2131,"Higginsville",39.07332,-93.7147,"MO","EXCLUDE","DFO","Higginsville","MO"
"1180",1193,2132,"Blue Valley",39.0919,-94.3261,"MO","EXCLUDE","BIT","Blue Valley","MO"
"1181",1194,2134,"Jackson Square",39.09457,-94.4115,"MO","EXCLUDE","DFO","Jackson Square","MO"
"1182",1195,2135,"Station H",39.1067,-94.3804,"MO","EXCLUDE","NG","Station H","MO"
"1183",1196,2136,"Station I",39.05595,-94.393,"MO","EXCLUDE","DFO","Station I","MO"
"1184",1197,2137,"Jackson (MO)",37.3847,-89.6606,"MO","EXCLUDE","DFO","Jackson","MO"
"1185",1198,2138,"Kahoka",40.4225,-91.7206,"MO","EXCLUDE","DFO","Kahoka","MO"
"1186",1199,2139,"Kennett",36.2431,-90.0495,"MO","EXCLUDE","DFO","Kennett","MO"
"1187",1200,2140,"La Plata",40.0122,-92.5075,"MO","EXCLUDE","DFO","La Plata","MO"
"1188",1201,2141,"Macon",39.7378,-92.4689,"MO","EXCLUDE","DFO","Macon","MO"
"1189",1202,2142,"Malden",36.5531,-89.9682,"MO","EXCLUDE","DFO","Malden","MO"
"1190",1203,2144,"Marshall (MO)",39.1228,-93.2064,"MO","EXCLUDE","NG","Marshall","MO"
"1191",1204,2145,"Memphis",40.375,-92.125,"MO","EXCLUDE","DFO","Memphis","MO"
"1192",1205,2146,"Monroe (MO)",39.6525,-91.7994,"MO","EXCLUDE","DFO","Monroe","MO"
"1193",1206,2148,"Odessa",38.99785,-93.9657,"MO","EXCLUDE","DFO","Odessa","MO"
"1194",1207,2149,"Owensville",38.3361,-91.4964,"MO","EXCLUDE","DFO","Owensville","MO"
"1195",1208,2150,"Palmyra Municipal",39.7961,-91.5556,"MO","EXCLUDE","DFO","Palmyra Municipal","MO"
"1196",1209,2158,"Coleman",36.8785,-89.6214,"MO","EXCLUDE","DFO","Coleman","MO"
"1197",1210,2161,"James River Power Station",37.10861,-93.2619,"MO","EXCLUDE","SUB","James River Power Station","MO"
"1198",1211,2162,"Main Street",37.2094,-93.2967,"MO","EXCLUDE","DFO","Main Street","MO"
"1199",1212,2163,"Trenton Diesel",40.0661,-93.6042,"MO","EXCLUDE","DFO","Trenton Diesel","MO"
"1200",1213,2164,"Unionville City of",40.47674,-93.01,"MO","EXCLUDE","DFO","Unionville City of","MO"
"1201",1214,2165,"Vandalia",39.2036,-91.861,"MO","EXCLUDE","DFO","Vandalia","MO"
"1202",1215,2166,"Table Rock",36.597,-93.3086,"MO","EXCLUDE","WAT","Table Rock","MO"
"1203",1216,2167,"New Madrid",36.5147,-89.5617,"MO","COALST","SUB","New Madrid","MO"
"1204",1217,2168,"Thomas Hill",39.5522,-92.6381,"MO","COALST","SUB","Thomas Hill","MO"
"1205",1218,2169,"Chamois",38.6839,-91.7558,"MO","EXCLUDE","BIT","Chamois","MO"
"1206",1219,2171,"Missouri City",39.23153,-94.308,"MO","EXCLUDE","BIT","Missouri City","MO"
"1207",1220,2176,"Glendive GT",47.0539,-104.74,"MT","EXCLUDE","NG","Glendive GT","MT"
"1208",1221,2177,"Miles City GT",46.4112,-105.795,"MT","EXCLUDE","NG","Miles City GT","MT"
"1209",1222,2181,"Black Eagle",47.52133,-111.261,"MT","EXCLUDE","WAT","Black Eagle","MT"
"1210",1223,2182,"Cochrane",47.5375,-111.195,"MT","EXCLUDE","WAT","Cochrane","MT"
"1211",1224,2185,"Hauser",46.76594,-111.887,"MT","EXCLUDE","WAT","Hauser","MT"
"1212",1225,2186,"Holter",46.9915,-112.005,"MT","EXCLUDE","WAT","Holter","MT"
"1213",1226,2187,"J E Corette Plant",45.77562,-108.481,"MT","COALST","SUB","J E Corette Plant","MT"
"1214",1227,2188,"Kerr",47.6777,-114.234,"MT","EXCLUDE","WAT","Kerr","MT"
"1215",1228,2190,"Milltown",46.86972,-113.878,"MT","EXCLUDE","WAT","Milltown","MT"
"1216",1229,2191,"Morony",47.58174,-111.061,"MT","EXCLUDE","WAT","Morony","MT"
"1217",1230,2192,"Mystic",45.22574,-109.762,"MT","EXCLUDE","WAT","Mystic","MT"
"1218",1231,2193,"Rainbow (MT)",47.5344,-111.205,"MT","EXCLUDE","WAT","Rainbow","MT"
"1219",1232,2194,"Ryan",47.56994,-111.123,"MT","EXCLUDE","WAT","Ryan","MT"
"1220",1233,2195,"Thompson Falls",47.59316,-115.358,"MT","EXCLUDE","WAT","Thompson Falls","MT"
"1221",1234,2196,"Old Faithful",44.4533,-110.835,"WY","EXCLUDE","DFO","Old Faithful","WY"
